call_date,fips_br,cntynamb,stalpbr,loans,re_loans,agloans,agloans_re,loans_d,loans_d_alt,re_loans_d,re_loans_d_alt,agloans_d,agloans_d_alt,agloans_re_d,agloans_re_d_alt,total_branches,total_ag_branches,total_ag_branch_deposits
2021.3,47117,Marshall,TN,508059344.6403648,423614805.8703174,4745803.334364204,34476208.83088674,3094467.086743262,2221418.4316627793,2624454.1403886494,1895040.9150127324,1639.1968465990428,972.7531804675604,29876.638016912304,19738.682465273007,9,0,0
2021.3,47119,Maury,TN,1547875257.8078582,1071972491.1390688,3011009.522115687,17531866.81771449,8234404.820404456,6211006.435626764,5352140.877414505,4087825.0531945797,45243.71502677231,45021.206520726846,56593.505467193085,39061.51779664966,24,0,0
2021.3,47121,Meigs,TN,98978749.31218383,32851998.14741484,29271.173750662343,381701.92533078283,6394257.688151546,4063640.449448065,253228.96508791897,187778.62265530456,0,0,6371.340010171994,5076.523365743807,2,0,0
2021.3,47123,Monroe,TN,579701758.2306628,433967196.02603304,2492141.6019388484,7868896.118309939,6569262.529055774,4093041.16599413,4749092.32638266,2718556.910734737,7316.9971901323715,5090.1359705180075,163231.09225433986,128541.08314316258,18,0,0
2021.3,47125,Montgomery,TN,2580214230.641881,1773895924.714559,18693102.919854984,54186402.78774357,17736069.037225094,12148145.48764822,11703614.449595477,7994491.356988513,156122.0554128241,150139.03138751953,303582.7194823635,228247.87365707822,47,0,0
2021.3,47127,Moore,TN,78123196.83320788,67323057.48409685,134475.40231400722,728286.4865361587,3868243.8629421243,3565704.686429723,3714415.696398935,3445282.4737596414,1281.7374849703942,987.8052045824467,13012.246003681577,12600.539560893161,3,0,0
2021.3,47129,Morgan,TN,100644034.85772733,79734561.13701935,25708.07501293075,1559948.5892915064,355157.13488300773,245718.13081110496,297710.07798698236,216089.77614875633,0,0,3789.09945574954,419.6192785706102,2,0,0
2021.3,47131,Obion,TN,500606576.85930187,336640126.63004726,8495815.57775316,29224080.699373446,3171453.3849476352,2327340.733436617,2233159.5935594696,1668419.2591713225,49993.653505382215,38256.02703030941,219725.98870123073,126534.11344436105,15,1,146520000
2021.3,47133,Overton,TN,306011271.76468205,245204251.6987267,3831987.3958654003,13479544.643414248,4216546.7471651845,3308982.7060028594,1945484.988694088,1252133.1066537136,85235.31866686157,83500,238715.14360427586,185360.1754129513,5,0,0
2021.3,47135,Perry,TN,158000591.6982128,121807411.40729356,481999.57361726,1708638.5021506348,1992120.3210725375,1028966.3253496095,1401523.009343274,732458.7547394945,1614.9543991206606,1244.607713608028,15876.337419926795,15876.337419926795,3,0,0
2021.3,47137,Pickett,TN,116448248.91544628,69293646.96007769,4979862.056723745,8374328.917447041,2989841.0524928877,1482285.2961844206,1734781.6984916285,1056792.6477262191,148750,90500,299025.70965679793,214921.02277440793,2,0,0
2021.3,47139,Polk,TN,148590515.19487077,116337976.69446178,112101.58667607552,1412316.5633368802,2632710.450444217,1808392.4307452687,2031504.5640986087,1450573.5957289771,218.22001555650866,158.70546585927903,65856.06260448614,54813.10150246822,5,0,0
2021.3,47141,Putnam,TN,1990668509.9074063,1276997395.9820242,3697521.7993660644,23840018.355681866,34101061.4391807,22655615.763473127,9111377.102753144,6121569.30821959,8362.242390084504,4127.5319537261885,171789.66340505952,112486.56955649976,32,0,0
2021.3,47143,Rhea,TN,464011090.88211024,303889764.86544555,474947.03681148204,3873215.157387141,17973607.288678035,12579467.493240062,7402034.189284823,5977310.073429678,1823.79787247127,1436.0271050349727,253549.61106291652,234841.50563688445,7,0,0
2021.3,47145,Roane,TN,401319385.00616616,237149434.36953628,1171707.594404992,2889934.0007440858,6235523.027851114,4694259.769526414,4232660.679973193,3223874.043344749,2975.7938967907457,2223.8545544957856,87231.01530867878,79181.97919993517,11,0,0
2021.3,47147,Robertson,TN,992114570.4564321,714348919.1769117,4146402.827773924,25506618.1953445,6902591.306005622,4449129.914627272,4815387.331816478,3055039.621781547,32068.43562289684,31004.837498318666,152218.81975129066,134799.7771394755,18,0,0
2021.3,47149,Rutherford,TN,4512686677.900582,2703185204.9762516,5502251.285032829,16840655.283204976,40476526.18749359,29134451.71484364,24217213.897990875,17599684.73086974,41042.69100550232,34014.89382002926,285859.46691871353,232280.3868418191,75,0,0
2021.3,47151,Scott,TN,233713037.70456496,188195951.55433822,4515.380294049261,4242829.934682342,3720466.5213357382,1677525.638121171,3147389.61900555,1494893.643615984,0,0,49412.79224380942,0,6,0,0
2021.3,47153,Sequatchie,TN,198609060.58169743,150554557.11158365,695072.9985111068,5931135.597531976,3886250.190694937,1361418.020571426,3201928.538760813,1200455.9477840126,8903.851094026393,0,95343.55299554896,10696.710476222222,7,0,0
2021.3,47155,Sevier,TN,2589402745.6623964,2004452536.7645376,733951.0927351485,17607729.495892428,15135953.695660654,9378734.709037602,12082961.517295009,7739921.106574568,1928.322661245002,1377.6658485248606,42422.28193088483,7102.957953424395,50,0,0
2021.3,47157,Shelby,TN,24547801417.715836,13720864653.88288,47040719.34541574,130726762.65316863,241844610.47163114,176366855.2929363,144912118.15943155,107402069.02522661,373483.6072608267,301828.4805473871,999191.6011262024,490444.6144591923,221,1,490339000
2021.3,47159,Smith,TN,367486251.5084909,299277026.4053833,3369658.286089542,11734677.106733734,4204397.326083397,2118021.6632687715,3035034.294649525,1377000.1744863307,16721.759058652813,2495.1005978293033,284637.0919762169,250889.99753440227,9,0,0
2021.3,47161,Stewart,TN,175717511.9320314,135383546.87143642,774011.9747423792,4894905.377702924,981456.2603468079,726380.592630894,641856.5870970476,462996.3019244577,145.10157656470093,145.10157656470093,3428.063751820085,435.3047296941028,4,0,0
2021.3,47163,Sullivan,TN,1684894503.9604657,1072646080.9504646,8346584.295410836,24280007.60156938,15069973.247047545,10023184.250476677,9609769.86667411,6296155.376610358,19930.38171869146,13266.029203679464,191942.22618661163,50269.96292028361,33,2,4503366000
2021.3,47165,Sumner,TN,3590410153.4031076,2301883673.499068,10832264.159880873,46643009.25733633,28478687.902271014,19658147.266273033,17954071.374742337,12056789.183091976,61155.766837825315,42487.02240370052,592687.6759378633,434890.6697589699,53,0,0
2021.3,47167,Tipton,TN,567350688.69973135,423455422.35247463,8807157.059057053,21488129.18007974,5962942.063818425,4246840.466448035,4301415.098883023,3039336.399549795,112143.41775331687,87485.98140220933,438122.44757589523,199051.7384526959,15,0,0
2021.3,47169,Trousdale,TN,155301745.84085393,136950744.66903645,1137981.1005295666,6578877.168790703,1310311.485436684,615547.7438323027,1050361.398544825,468372.2445175755,0,0,51512.527735435775,28139.183782548578,2,0,0
2021.3,47171,Unicoi,TN,229277680.06283197,179515019.40641248,43505.02604440623,1120368.2254005375,1008316.7476955377,685555.142025989,702479.6436354783,458019.46954743715,1669.6010437881962,1233.411191946748,86958.04574536893,66888.38432694419,4,0,0
2021.3,47173,Union,TN,157479830.18413585,133921167.08035538,84176.2158954252,2461337.263085772,1476532.4859501198,944726.4818511303,1278321.9232594175,801438.7680297077,681.6143164715097,525.3042664536072,17924.822327078375,13578.282014973633,4,0,0
2021.3,47175,Van Buren,TN,32691948.336421542,24140053.41589608,21111.06265268069,1101680.9321665543,526117.292952538,201448.55008903221,428118.05531814724,185391.88937738026,2271.9281452098926,0,11359.640726049462,1952.8371135792895,1,0,0
2021.3,47177,Warren,TN,816791540.2566247,640092332.574294,4298154.305278499,18284683.378656615,8139104.3493232615,4267018.310443695,6776147.816047161,3713343.310450293,4369.290195231617,374.49605851424786,173500.32659021977,5793.299704660574,18,0,0
2021.3,47179,Washington,TN,2448795580.375371,1557354755.9204476,11901694.38548582,34435925.20139182,21096167.04324031,14467494.651267717,13552966.131460838,9259152.696376214,14833.577993642468,10188.433195732161,357270.24083480384,134636.1446991828,38,2,4503366000
2021.3,47181,Wayne,TN,368840272.8746274,225991884.60900518,12572032.079377579,45030253.04392697,8785372.012834797,5883132.450927219,7016531.553368808,4709950.442887063,34200.306526594846,12929.384174688294,2273352.9787371145,1848566.3560603312,10,0,0
2021.3,47183,Weakley,TN,479903514.37451077,319137459.0110653,14833306.191701258,39376170.58608518,4886306.602947879,3270542.7235236266,3408544.568450578,2249653.5078208465,91797.1672968126,25694.75544973391,423018.7579186531,258930.87782948161,12,3,875535000
2021.3,47185,White,TN,322133357.6774089,205875279.70180818,1643005.6924065913,5659217.7835870115,3813248.398419008,2393097.823977411,2641308.0025159707,1568917.1110767727,3696.5153352653115,787.1641557484661,24279.201881227447,19425.584114270205,8,0,0
2021.3,47187,Williamson,TN,8342742634.865216,4882787730.755458,16094972.803616848,41914375.40702353,81679333.97975531,58824381.09496992,50084740.10097931,36505197.99040738,237544.9771773843,204882.428522226,901477.8158732463,685727.7446439912,101,0,0
2021.3,47189,Wilson,TN,2911033740.2939644,2166583097.535346,2432284.820465419,24501274.595569685,15326550.050885998,9780885.108488988,9684448.148892814,5747407.9866058435,11939.680317128516,5397.140117929355,208136.51552559267,177224.47719635384,41,0,0
2021.3,48001,Anderson,TX,462804186.0489811,328822293.3713407,6735059.68147913,13357015.173904825,4200683.891325743,2720677.86905845,2936785.6387700853,1938134.8953961553,58996.042557978144,34179.6994911444,172274.413966399,155963.54617717554,11,1,281797000
2021.3,48003,Andrews,TX,236092407.7354857,136860405.69778943,1418212.9992445048,2908289.723258637,8170053.716420826,6609149.9287765175,6860269.362351365,5925816.169826753,0,0,9710.066460384669,6683.418084966895,4,0,0
2021.3,48005,Angelina,TX,1160549962.5385427,820006668.8664651,6170725.746190573,16035826.975791816,8545693.31387437,5335320.848983314,5038681.125517988,3119695.987931398,95610.12500196432,24259.168478443193,240914.27418492438,209929.49487574145,24,0,0
2021.3,48007,Aransas,TX,339696945.5775897,216455269.1000949,2016382.3166503767,4888642.466432393,3297901.597055183,2022218.580490607,2489790.1377102314,1554051.343623264,11279.480935533129,6944.828079382401,17354.652087619954,11917.874537797054,6,0,0
2021.3,48009,Archer,TX,66788633.66762696,55731434.244141504,1336009.6187933856,14155071.638148606,334978.0354148366,154035.45414467223,247847.29885081877,144896.7843539283,55.88168011445809,0,26789.797648373453,23550.04500912933,4,3,1218509000
2021.3,48011,Armstrong,TX,21246367.373587407,8075829.599346308,10679319.23052274,5576318.53357117,21536.404370767556,1247.9038046612975,13968.471619918397,0,0,0,0,0,1,1,187244000
2021.3,48013,Atascosa,TX,395392690.8496442,262425323.33917657,8836182.029703174,22461289.618617527,5589419.087745277,3195995.7196122883,3436121.863463817,2561810.2639702875,8312.056537378043,5586.439798251247,751589.9470671994,744095.2747329317,11,0,0
2021.3,48015,Austin,TX,785157300.0162765,539055004.8332458,38218140.697514854,43061025.97709782,6801634.496160933,2765848.999802711,3091420.375262374,1577805.02895847,7958.484046048255,4255.920498838309,4654.479206956781,4463.513954079009,12,2,1660580000
2021.3,48017,Bailey,TX,130011176.23265325,90590326.37099183,8284395.679612337,8511288.045119276,1650835.7604948871,1331847.6435342622,1357113.2267806453,1106402.6092137003,23750.94724071116,20584.318973284655,172304.25183703227,139131.66588194473,2,0,0
2021.3,48019,Bandera,TX,192553725.8330692,119572120.35905296,3379616.5060091754,3340073.2535291086,3325208.918378929,2577784.2732909713,2288007.213371662,1802120.1515377732,381174.91834364226,375672.00068840256,436506.91964736226,436279.5760391203,4,0,0
2021.3,48021,Bastrop,TX,993804764.3787775,811459703.2684382,15309822.91627225,78708757.34890006,13027231.465892123,7658903.354298559,11469989.451850545,7035329.7618382145,33186.62662600227,15114.665371236973,607056.6870883569,128939.9155000277,19,2,635302000
2021.3,48023,Baylor,TX,85989611.15568972,55576674.11810328,7445893.63955594,5146729.384992869,1249658.597428526,657936.8176100298,770529.8935005997,488619.6153752834,99639.08757039715,54590.801338637684,262388.6129757117,252779.46347211688,3,1,797900000
2021.3,48025,Bee,TX,328970832.5530448,230145038.79207826,2840030.0560001195,9057823.341340259,1967564.2505883183,1243070.1059882296,1268025.1716622217,778259.1510325703,5435.802059016543,1066.7934665328507,137479.73233617653,128406.7872591592,6,0,0
2021.3,48027,Bell,TX,3008192109.3557224,1937148526.2749054,7866093.980549831,28759242.146769285,38009132.522088386,27026958.439222455,18939935.752296485,13994822.363929775,78282.50478702525,45336.256261459974,1061361.7067394492,972245.5869040767,60,0,0
2021.3,48029,Bexar,TX,81612950271.00441,21764068642.334255,108309523.71064597,139671239.79705885,2647147977.2240615,2321182887.1611385,2029281575.442965,1938468137.93919,514440.48573321215,384516.1589929481,1076261.0340984785,672698.1757182318,290,0,0
2021.3,48031,Blanco,TX,215509761.76309648,159222018.49475643,2671030.882027956,7855104.238520655,2420312.4443828347,1205701.7700848146,1528624.601422392,716276.7075042855,71123.45909970472,68059.20944675159,150445.87635899664,82945.87635899664,7,0,0
2021.3,48035,Bosque,TX,185399546.54966205,130415861.92028981,5733592.1682562865,14711471.767239353,3270120.627341963,1527925.354871247,1319142.222983353,490232.4234672643,12233.482669853742,11126.318316492678,57135.14811171914,55207.86201512767,9,1,1158011000
2021.3,48037,Bowie,TX,1500372215.6487288,1001720596.6707461,22244550.0275402,65523638.714284524,20284985.961139183,13151010.598505937,12982431.209124452,8865176.16533978,1144633.004524336,1055029.9891739318,784635.133415287,585897.8475401641,28,1,639793000
2021.3,48039,Brazoria,TX,3243921046.747376,1767700846.847153,17725283.49020169,33140816.213964134,45784482.08676811,30821687.59695748,30450383.368235458,21511553.214928005,75985.51855916335,49475.941476084074,98225.63280221743,59364.138619010795,69,2,1176490000
2021.3,48041,Brazos,TX,4724009261.491156,2585493945.0629683,43510841.909405775,62544539.44646625,70449018.50983779,48073629.13052189,44556464.86233653,31824595.397233937,258869.80938608458,171877.78471931585,771018.6420594939,607877.5830069011,59,1,156656000
2021.3,48043,Brewster,TX,159076387.04702324,83622400.60464463,2782939.9899865068,3409321.886519058,3393998.7094132416,1904330.6146873934,1581171.5693472798,942728.1388271151,19486.82214824591,10895.857545255776,109201.7303752287,40723.546663180554,5,0,0
2021.3,48045,Briscoe,TX,53125630.97127645,21150332.77058944,18982445.787078943,4085209.231972695,576606.114345855,462541.9847589628,227668.16234541833,199722.70586866472,123204.82830050161,89182.05300217439,74073.21404994493,70688.35261226224,2,1,78895000
2021.3,48047,Brooks,TX,72337290.804062,37632924.18790875,626957.03018737,1527372.2410429048,540229.6575006597,211521.37438510061,378041.83661971975,113690.72952238642,0,0,99900.69597263746,40650.69597263746,3,0,0
2021.3,48049,Brown,TX,446055802.8073649,338197842.2529621,14529880.611140529,29983643.427642543,5882526.310393557,2463191.905738869,4474794.777644695,1769611.3163257085,133335.96033988587,129512.05413784867,2160697.2173596052,1145794.69107197,12,1,118106000
2021.3,48051,Burleson,TX,381356899.29320043,269037321.73856336,16752921.53134006,25034109.706244584,11659343.227729846,4941873.036434412,7138947.125317651,2903895.719598294,823986.2460167247,455549.4355182554,519743.8204136528,295041.5552589138,7,0,0
2021.3,48053,Burnet,TX,837293390.1023605,629627178.3169833,8562651.329499297,18165383.21498683,10807691.80064815,6140263.992157177,8215354.03648743,4603056.169699755,59372.80620992414,26851.978018907113,299160.658625883,57940.23747019303,17,0,0
2021.3,48055,Caldwell,TX,325355690.34218615,286015467.36382663,1939987.751971582,13807063.716188304,1928071.19506756,451924.00232066435,1798238.982038613,407940.93464179686,3267.7235800857993,947.1294326895406,24074.554829578603,3792.522859233626,7,0,0
2021.3,48057,Calhoun,TX,380323854.77491224,291436948.1116084,2517805.0545444437,4685765.079293319,2626150.761921339,1132977.9336060227,2141917.93120042,899056.7900698313,5907.648214115552,3437.2120515097827,8679.8129744454891,5477.964490041765,8,0,0
